id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
9907,Teófilo Stevenson,Male,1952,Puerto Padre,,Cuba,North America,21.195,-76.60167,Boxer,Individual Sports,Sports,33,671068,20335,19.3437
791,Luca Signorelli,Male,1445,Cortona,,Italy,Europe,43.27556,11.98806,Artist,Fine Arts,Arts,30,570079,19003,24.3963
9180,Calista Flockhart,Female,1964,Freeport,IL,United States,North America,42.291940000000004,-89.63028,Actor,Film And Theatre,Arts,29,6580581,226917,20.3673
8576,Anaximenes of Miletus,Male,-585,Miletus,,Turkey,Asia,37.53028,27.27833,Philosopher,Philosophy,Humanities,62,2846623,45913,27.3673
9649,Malena Ernman,Female,1970,Uppsala,,Sweden,Europe,59.858059999999995,17.64472,Singer,Music,Arts,26,653146,25121,16.3722
35,Konrad Zuse,Male,1910,Berlin,,Germany,Europe,52.51667,13.383329999999999,Inventor,Invention,Science & Technology,44,3294593,74877,24.2291
6233,Bill Bryson,Male,1951,Des Moines,IA,United States,North America,41.59083,-93.62083,Writer,Language,Humanities,27,1969175,72932,20.9012
5356,Anaximander,Male,-610,Miletus,,Turkey,Asia,37.53028,27.27833,Philosopher,Philosophy,Humanities,70,4275744,61082,28.1212
2082,Vince Vaughn,Male,1970,Minneapolis,MN,United States,North America,44.98333,-93.26666999999999,Actor,Film And Theatre,Arts,35,10000834,285738,19.8554
9981,Miguel Ángel Nadal,Male,1966,Manacor,,Spain,Europe,39.56667,3.2,Soccer Player,Team Sports,Sports,27,845003,31296,18.5319
390,Osip Mandelstam,Male,1891,Warsaw,,Poland,Europe,52.23333,21.01667,Writer,Language,Humanities,39,733185,18800,24.0107
3164,Charles X of France,Male,1757,Paris,,France,Europe,48.8044,2.12316,Politician,Government,Institutions,55,3361066,61110,25.9419
3564,Abu Musab al-Zarqawi,Male,1966,Zarqa,,Jordan,Asia,32.08333,36.1,Writer,Language,Humanities,44,1942203,44141,19.1104
6194,Davíð Oddsson,Male,1948,Reykjavik,,Iceland,Europe,64.13333,-21.933329999999998,Politician,Government,Institutions,27,206764,7658,20.6299
8093,Michael Andreas Barclay de Tolly,Male,1761,Pakruojis District Municipality,,Lithuania,Europe,56.041940000000004,23.895,Nobleman,Government,Institutions,31,420941,13579,23.4041
2542,Ambroise Thomas,Male,1811,Metz,,France,Europe,49.12028,6.17778,Composer,Music,Arts,27,306296,11344,22.6986
3919,Jack Kerouac,Male,1922,Lowell,MA,United States,North America,42.63944,-71.31472,Writer,Language,Humanities,53,9993299,188553,25.5705
5043,Pope Boniface III,Male,550,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,53,359058,6775,25.3527
2152,Adam Smith,Male,1723,Kirkcaldy,,United Kingdom,Europe,56.110730000000004,-3.16737,Economist,Social Sciences,Science & Technology,111,20395667,183745,29.0105
8305,Roger Meddows Taylor,Male,1949,Dersingham,,United Kingdom,Europe,52.84471,0.502,Musician,Music,Arts,39,2293532,58809,23.0677
171,Linus Torvalds,Male,1969,Helsinki,,Finland,Europe,60.17083,24.9375,Computer Scientist,Computer Science,Science & Technology,94,6485808,68998,22.7527
6820,Eugène Viollet-le-Duc,Male,1814,Paris,,France,Europe,48.8567,2.3508,Architect,Design,Arts,31,1199770,38702,24.4584
1024,Gerardus 't Hooft,Male,1946,Den Helder,,Netherlands,Europe,52.93333000000001,4.75,Physicist,Natural Sciences,Science & Technology,42,402873,9592,21.8843
373,Terence,Male,-195,Tunis,,Tunisia,Africa,36.858059999999995,10.33083,Writer,Language,Humanities,47,1608275,34219,26.9099
3750,Robert Zemeckis,Male,1951,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Film Director,Film And Theatre,Arts,42,4195565,99894,22.8832
8453,King Ludwig II of Bavaria,Male,1845,Munich,,Germany,Europe,48.15806,11.50361,Politician,Government,Institutions,48,2972583,61929,24.7386
2592,Jim Parsons,Male,1973,Houston,TX,United States,North America,29.76278,-95.38306,Actor,Film And Theatre,Arts,39,26255673,673222,19.8121
10228,Diodotus Tryphon,Male,-160,Other,,Unknown,Unknown,,,Politician,Government,Institutions,27,109734,4064,23.5294
11214,Elano Blumer,Male,1981,Iracemápolis,,Brazil,South America,-22.580560000000002,-47.518609999999995,Soccer Player,Team Sports,Sports,32,2979867,93121,17.298
4710,Theodor W. Adorno,Male,1903,Frankfurt,,Germany,Europe,50.11667,8.68333,Sociologist,Social Sciences,Science & Technology,51,4026735,78956,25.7805
1187,Theodor Mommsen,Male,1817,Garding,,Germany,Europe,54.33056,8.780560000000001,Archaeologist,Natural Sciences,Science & Technology,70,1144841,16355,26.1911
9395,Henri Fayol,Male,1841,Istanbul,,Turkey,Asia,41.01224000000001,28.976020000000002,Economist,Social Sciences,Science & Technology,28,4341818,155065,24.5567
209,Jean Vianney,Male,1786,Dardilly,,France,Europe,45.8064,4.7536,Religious Figure,Religion,Institutions,31,1277606,41213,23.5564
1864,Addys D'Mercedes,Female,1985,Moa,,Cuba,North America,20.63972,-74.9175,Singer,Music,Arts,31,27958,902,12.2018
6743,Leó Szilárd,Male,1898,Budapest,,Hungary,Europe,47.4925,19.051389999999998,Physicist,Natural Sciences,Science & Technology,32,1132854,35402,22.7177
9233,Dragan Stojković,Male,1965,Niš,,Serbia,Europe,43.3,21.9,Coach,Team Sports,Sports,26,2279556,87675,19.5634
2172,Sándor Petőfi,Male,1823,Kiskőrös,,Hungary,Europe,46.62028,19.28389,Writer,Language,Humanities,40,2083917,52098,24.250999999999998
5903,Peter III of Russia,Male,1728,Kiel,,Germany,Europe,54.333330000000004,10.13333,Politician,Government,Institutions,49,2810467,57356,25.5332
3157,Billie Jean King,Female,1943,Los Angeles,CA,United States,North America,33.76833,-118.19556000000001,Tennis Player,Individual Sports,Sports,34,2873382,84511,21.8122
3621,Simone Veil,Female,1927,Nice,,France,Europe,43.7034,7.2663,Politician,Government,Institutions,26,1720676,66180,22.44400000000001
4633,David Livingstone,Male,1813,Blantyre,,United Kingdom,Europe,55.793,-4.0969999999999995,Explorer,Explorers,Exploration,64,4851202,75800,25.7525
6178,Filippino Lippi,Male,1457,Prato,,Italy,Europe,43.88,11.09833,Painter,Fine Arts,Arts,29,587324,20253,24.3164
11007,Sam Walton,Male,1918,Kingfisher,OK,United States,North America,35.85611,-97.93444000000001,Businessperson,Business,Business & Law,29,3763729,129784,22.5349
898,Guy Berryman,Male,1978,Kirkcaldy,,United Kingdom,Europe,56.110730000000004,-3.16737,Musician,Music,Arts,28,1976551,70591,16.7846
7583,Ingrid Bergman,Female,1915,Stockholm,,Sweden,Europe,59.32944000000001,18.06861,Actor,Film And Theatre,Arts,70,9141349,130591,26.1389
10922,Vint Cerf,Male,1943,New Haven,CT,United States,North America,41.31,-72.92361,Computer Scientist,Computer Science,Science & Technology,32,1947575,60862,21.3065
4421,Leonard Bloomfield,Male,1887,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Linguist,Language,Humanities,27,478047,17705,23.123
452,Lenny Kravitz,Male,1964,New York,NY,United States,North America,40.790279999999996,-73.95971999999998,Musician,Music,Arts,44,14138621,321332,22.0251
10927,Akira Kurosawa,Male,1910,Tokyo,,Japan,Asia,35.6,139.73333,Film Director,Film And Theatre,Arts,102,9833860,96410,26.2358
10491,Julius Nyerere,Male,1922,Butiama,,Tanzania,Africa,-1.76667,33.96667,Politician,Government,Institutions,43,1079977,25116,23.0348
358,Alois Senefelder,Male,1771,Prague,,Czech Republic,Europe,50.08333,14.416670000000002,Inventor,Invention,Science & Technology,26,304711,11720,23.6258
7381,Christopher Hitchens,Male,1949,Portsmouth,,United Kingdom,Europe,50.81667,-1.08333,Journalist,Language,Humanities,42,9897213,235648,20.309
6279,Fakhruddin Ali Ahmed,Male,1905,Delhi,,India,Asia,28.61,77.23,Politician,Government,Institutions,26,347812,13377,19.6716
6291,Philip VI of France,Male,1293,Fontainebleau,,France,Europe,48.4097,2.7025,Politician,Government,Institutions,48,1092418,22759,25.8157
7370,Frederick William III of Prussia,Male,1770,Potsdam,,Germany,Europe,52.4,13.06667,Politician,Government,Institutions,41,1244551,30355,24.9757
4796,Tristan Tzara,Male,1896,Moineşti,,Romania,Europe,46.43333,26.48333,Writer,Language,Humanities,40,2070138,51753,25.1874
2924,Julianne Moore,Female,1960,Fort Bragg,NC,United States,North America,35.13917,-78.99916999999998,Actor,Film And Theatre,Arts,62,17101447,275830,22.5444
7981,Napoleon Bonaparte,Male,1769,Corsica,,France,Europe,41.9267,8.7369,Politician,Government,Institutions,145,57559307,396961,30.3263
3059,Pope Eusebius,Male,250,Sardinia,,Italy,Europe,40.0,9.0,Religious Figure,Religion,Institutions,53,314600,5936,23.8792
4363,Stanley Milgram,Male,1933,New York,NY,United States,North America,40.7127,-74.0059,Psychologist,Social Sciences,Science & Technology,32,1510975,47218,23.1763
1226,Tom Boonen,Male,1980,Mol,,Belgium,Europe,51.18333,5.11667,Cyclist,Individual Sports,Sports,32,1352924,42279,16.7521
6760,John Galliano,Male,1960,Gibraltar,,Gibraltar,Europe,36.143,-5.353,Fashion Designer,Design,Arts,26,3654550,140560,19.0964
10068,Park Chu-Young,Male,1985,Daegu,,South Korea,Asia,35.86667,128.6,Soccer Player,Team Sports,Sports,32,4483374,140105,16.3168
10521,James Van Allen,Male,1914,Mount Pleasant,IA,United States,North America,40.96694,-91.55111,Astronomer,Natural Sciences,Science & Technology,31,370262,11944,22.4814
10613,Michael Peter Balzary,Male,1962,Melbourne,,Australia,Oceania,-37.81361,144.96306,Musician,Music,Arts,34,3449443,101454,21.8352
5608,Marcelo Vieira,Male,1988,Rio de Janeiro,,Brazil,South America,-22.90833,-43.19639,Soccer Player,Team Sports,Sports,43,3998307,92984,16.9626
424,Victoria Abril,Female,1959,Madrid,,Spain,Europe,40.4,-3.68333,Actor,Film And Theatre,Arts,32,1759492,54984,20.7027
7722,Colin Greenwood,Male,1969,Oxford,,United Kingdom,Europe,51.75194000000001,-1.25778,Musician,Music,Arts,27,1146081,42447,17.8758
5829,Cato the Elder,Male,-234,Tusculum,,Italy,Europe,41.79833,12.71083,Writer,Language,Humanities,45,2401025,53356,27.5188
9791,John Henry Cardinal Newman,Male,1801,London,,United Kingdom,Europe,51.507220000000004,-0.1275,Religious Figure,Religion,Institutions,34,1746242,51360,21.9306
1190,Pope Linus,Male,1,Volterra,,Italy,Europe,43.4,10.86667,Religious Figure,Religion,Institutions,67,1010209,15078,24.9713
801,Arthur Cayley,Male,1821,London,,United Kingdom,Europe,51.456,-0.301,Mathematician,Math,Science & Technology,33,450980,13666,23.3197
6133,Martin Buber,Male,1878,Vienna,,Austria,Europe,48.2,16.366670000000006,Philosopher,Philosophy,Humanities,43,2075406,48265,25.4017
4822,Rose Byrne,Female,1979,Balmain,,Australia,Oceania,-33.85895,151.17906000000005,Actor,Film And Theatre,Arts,28,10176006,363429,17.1524
4528,Sebastian Giovinco,Male,1987,Turin,,Italy,Europe,45.06667,7.7,Soccer Player,Team Sports,Sports,33,4161027,126092,16.4298
4264,Dejan Savićević,Male,1966,Podgorica,,,Europe,42.44129,19.26289,Soccer Player,Team Sports,Sports,28,1106926,39533,20.0478
5257,Theodor Herzl,Male,1860,Budapest,,Hungary,Europe,47.5,19.1,Writer,Language,Humanities,56,3753976,67035,25.66
3955,Ole Gunnar Solskjær,Male,1973,Kristiansund,,Norway,Europe,63.11028,7.72778,Soccer Player,Team Sports,Sports,37,3048106,82381,18.6323
352,Alfonso XII of Spain,Male,1857,Madrid,,Spain,Europe,40.4,-3.68333,Politician,Government,Institutions,43,1708239,39726,24.2795
1839,Willard Boyle,Male,1924,Amherst,,Canada,North America,45.81667,-64.21667,Physicist,Natural Sciences,Science & Technology,42,379464,9035,21.6033
3847,Paul Kruger,Male,1825,South Africa,,South Africa,Africa,-30.0,25.0,Politician,Government,Institutions,31,1035175,33393,23.3621
3934,Sallust,Male,-86,Amiternum,,Italy,Europe,42.40056,13.306,Historian,History,Humanities,41,1318660,32162,26.3943
7505,Hugo Almeida,Male,1984,Figueira da Foz,,Portugal,Europe,40.15,-8.85,Soccer Player,Team Sports,Sports,37,2131289,57602,16.4468
6238,Otto of Greece,Male,1815,Salzburg,,Austria,Europe,47.8,13.03333,Politician,Government,Institutions,37,854721,23101,23.113000000000003
5957,Christian VI of Denmark,Male,1699,Copenhagen,,Denmark,Europe,55.67583000000001,12.57889,Politician,Government,Institutions,27,328760,12176,23.2578
5442,Rush Limbaugh,Male,1951,Cape Girardeau,MO,United States,North America,37.30917,-89.54639,Presenter,Media Personality,Public Figure,27,6262485,231944,18.8165
10008,Barry Gibb,Male,1946,Douglas,,Isle Of Man,Europe,54.14521,-4.48172,Musician,Music,Arts,27,5800575,214836,21.6122
9016,Ivo Karlović,Male,1979,Zagreb,,Croatia,Europe,45.81667,15.983329999999999,Tennis Player,Individual Sports,Sports,28,1069548,38198,15.7363
3365,Kaloyan of Bulgaria,Male,1168,Other,,Unknown,Unknown,,,Politician,Government,Institutions,29,393704,13576,23.2655
10118,Arantxa Sánchez Vicario,Female,1971,Barcelona,,Spain,Europe,41.38333,2.1833299999999998,Tennis Player,Individual Sports,Sports,41,1412256,34445,18.3237
5715,Charles G. Dawes,Male,1865,Marietta,OH,United States,North America,39.41667,-81.45,Politician,Government,Institutions,44,589943,13408,23.3006
884,Robert F. Furchgott,Male,1916,Charleston,SC,United States,North America,32.78333,-79.93333,Chemist,Natural Sciences,Science & Technology,29,220502,7604,22.1097
7759,Coloman of Hungary,Male,1074,Székesfehérvár,,Hungary,Europe,47.19556,18.40889,Politician,Government,Institutions,27,278071,10299,23.7784
4819,Yun Chi-ho,Male,1865,Chuncheong Province,,South Korea,Asia,36.78333,126.98333000000001,Social Activist,Activism,Public Figure,39,165830,4252,23.5075
8766,Vanessa Paradis,Female,1972,Saint-Maur-des-Fossés,,France,Europe,48.7994,2.4997,Companion,Companions,Public Figure,42,12859057,306168,20.783
2107,Iván Córdoba,Male,1976,Rionegro,,Colombia,South America,6.15355,-75.37425,Soccer Player,Team Sports,Sports,36,1502009,41722,18.0861
5921,Lisa Edelstein,Female,1967,Boston,MA,United States,North America,42.358059999999995,-71.06361,Actor,Film And Theatre,Arts,30,6709458,223649,20.4551
9728,Metta World Peace,Male,1979,New York,NY,United States,North America,40.75519,-73.94533,Basketball Player,Team Sports,Sports,28,4760361,170013,14.6094
1473,Casimir IV Jagiellon,Male,1427,Kraków,,Poland,Europe,50.06139,19.93833,Politician,Government,Institutions,30,1063640,35455,24.6735
7097,Pepi II Neferkare,Male,-2284,Other,,Unknown,Unknown,,,Politician,Government,Institutions,42,620077,14764,26.2656
3470,Esteban Granero,Male,1987,Madrid,,Spain,Europe,40.4,-3.68333,Soccer Player,Team Sports,Sports,40,2491213,62280,16.2635
1785,Geir Haarde,Male,1951,Reykjavik,,Iceland,Europe,64.13333,-21.933329999999998,Politician,Government,Institutions,35,376506,10757,19.9201
10908,Sergei Ivanov,Male,1953,Saint Petersburg,,Russia,Europe,59.95,30.3,Politician,Government,Institutions,28,357594,12771,19.8498
8167,Demetrio Albertini,Male,1971,Besana in Brianza,,Italy,Europe,45.7,9.28333,Soccer Player,Team Sports,Sports,30,1012155,33739,19.0623
3493,Tom Huddlestone,Male,1986,Nottingham,,United Kingdom,Europe,52.95,-1.13333,Soccer Player,Team Sports,Sports,29,1076141,37108,14.5403
4858,Takeshi Kitano,Male,1947,Adachi,,Japan,Asia,35.78333,139.8,Film Director,Film And Theatre,Arts,40,9840908,246023,23.8113
1689,Lazar of Serbia,Male,1329,Novo Brdo,,Kosovo,Europe,,,Politician,Government,Institutions,26,477814,18377,24.1113
9466,Diego Contento,Male,1990,Munich,,Germany,Europe,48.13333,11.56667,Soccer Player,Team Sports,Sports,26,1256575,48330,14.3123
9985,Niels Kaj Jerne,Male,1911,London,,United Kingdom,Europe,51.507220000000004,-0.1275,Physician,Medicine,Science & Technology,29,188410,6497,22.3321
5341,Baldassare Galuppi,Male,1706,Burano,,Italy,Europe,45.48577,12.417489999999999,Composer,Music,Arts,32,295416,9232,23.67
362,Max Reger,Male,1873,Brand,,Germany,Europe,49.95,11.9,Composer,Music,Arts,37,765375,20686,24.5431
999,Maya Angelou,Female,1928,St. Louis,MO,United States,North America,38.62722,-90.19778000000001,Writer,Language,Humanities,26,5487502,211058,20.9642
2421,Carol W. Greider,Female,1961,Davis,CA,United States,North America,38.55389,-121.73806,Biologist,Natural Sciences,Science & Technology,41,356716,8700,17.9218
3533,Kim Kardashian,Female,1980,Los Angeles,CA,United States,North America,34.05,-118.25,Celebrity,Media Personality,Public Figure,44,66670205,1515232,19.95
10827,Laozi,Male,-400,Henan,,China,Asia,33.9,113.5,Philosopher,Philosophy,Humanities,105,6743614,64225,29.1483
4542,Helmuth von Moltke the Younger,Male,1848,Biendorf,,Germany,Europe,54.083330000000004,11.7,Military Personnel,Military,Institutions,30,610256,20342,23.5346
10688,Laurent Fignon,Male,1960,Montmartre,,France,Europe,48.886720000000004,2.33886,Cyclist,Individual Sports,Sports,27,1320243,48898,18.9876
3455,Pope Gregory XVI,Male,1765,Belluno,,Italy,Europe,46.14028,12.21667,Religious Figure,Religion,Institutions,60,1345169,22419,24.4638
1084,Calvin Klein,Male,1942,New York,NY,United States,North America,40.8373,-73.88600000000002,Fashion Designer,Design,Arts,29,1867499,64397,24.5572
6118,Elliott Smith,Male,1969,Omaha,NE,United States,North America,41.25,-96.0,Musician,Music,Arts,29,5959507,205500,19.3254
923,Rachel Bilson,Female,1981,Los Angeles,CA,United States,North America,34.05,-118.25,Actor,Film And Theatre,Arts,31,13360925,430998,19.0072
11223,Magnentius,Male,303,Amiens,,France,Europe,49.891999999999996,2.299,Politician,Government,Institutions,32,304134,9504,24.7099
6434,Agatha of Sicily,Female,231,Catania,,Italy,Europe,37.5,15.090279999999998,Religious Figure,Religion,Institutions,37,1503555,40637,25.3613
4284,CM Punk,Male,1978,Chicago,IL,United States,North America,41.83694000000001,-87.68472,Wrestler,Individual Sports,Sports,35,18824912,537855,18.3957
7511,Halle Berry,Female,1966,Cleveland,OH,United States,North America,41.48222,-81.66972,Actor,Film And Theatre,Arts,65,20582269,316650,22.2107
4057,Robert Fico,Male,1964,Topoľčany,,Slovakia,Europe,48.55417,18.17694,Politician,Government,Institutions,38,674294,17745,19.141
9777,Dwight F. Davis,Male,1879,St. Louis,MO,United States,North America,38.62722,-90.19778000000001,Politician,Government,Institutions,26,156531,6020,20.9794
2991,Raneb,Male,-2850,Other,,Unknown,Unknown,,,Politician,Government,Institutions,30,173398,5780,25.3683
4771,Bettie Page,Female,1923,Nashville,TN,United States,North America,36.16667,-86.78333,Model,Media Personality,Public Figure,26,5575170,214430,22.691999999999997
3475,Nicola Abbagnano,Male,1901,Salerno,,Italy,Europe,40.68333,14.766670000000001,Philosopher,Philosophy,Humanities,26,277914,10689,22.6647
1319,Constantine I of Greece,Male,1868,Athens,,Greece,Europe,37.96667,23.71667,Politician,Government,Institutions,34,1318004,38765,23.7542
1374,John Marshall,Male,1755,Germantown,VA,United States,North America,38.613609999999994,-77.74167,Judge,Government,Institutions,26,2670063,102695,20.9263
7476,Hipparchus,Male,-190,İznik,,Turkey,Asia,40.42917,29.721109999999996,Astronomer,Natural Sciences,Science & Technology,53,1692159,31928,26.7117
1608,Anna Chakvetadze,Female,1987,Moscow,,Russia,Europe,55.75,37.61667,Tennis Player,Individual Sports,Sports,33,692273,20978,14.9138
3685,Lars Ulrich,Male,1963,Gentofte Municipality,,Denmark,Europe,55.75046999999999,12.55207,Musician,Music,Arts,44,8766725,199244,22.8262
5660,Confucius,Male,-551,Qufu,,China,Asia,,,Philosopher,Philosophy,Humanities,192,22363652,116477,31.3705
9537,Louis Blériot,Male,1872,Cambrai,,France,Europe,50.1767,3.2356,Inventor,Invention,Science & Technology,32,1006013,31438,23.5625
3351,Philip V of Macedon,Male,-238,Pella,,Greece,Europe,40.8,22.51667,Politician,Government,Institutions,32,412096,12878,25.3573
3946,Johann Peter Gustav Lejeune Dirichlet,Male,1805,Düren,,Germany,Europe,50.8,6.4833300000000005,Mathematician,Math,Science & Technology,43,541464,12592,24.5413
2531,Pope Donus,Male,600,Rome,,Italy,Europe,41.9,12.5,Religious Figure,Religion,Institutions,47,341091,7257,24.9227
11338,Sergio Canales,Male,1991,Santander,,Spain,Europe,43.46278,-3.805,Soccer Player,Team Sports,Sports,32,2377650,74302,14.7533
4067,Mira Furlan,Female,1955,Zagreb,,Croatia,Europe,45.81667,15.983329999999999,Actor,Film And Theatre,Arts,28,993378,35478,20.9788
1583,Anthony the Great,Male,251,Bani Sweif,,Egypt,Africa,29.085559999999997,30.934440000000002,Religious Figure,Religion,Institutions,50,2816838,56337,26.5717
5308,Max von Laue,Male,1879,Koblenz,,Germany,Europe,50.35972,7.59778,Physicist,Natural Sciences,Science & Technology,56,696068,12430,24.8781
3579,"Larry Mullen, Jr.",Male,1961,Dublin,,Ireland,Europe,53.38274000000001,-6.195,Musician,Music,Arts,33,605366,18344,20.7924
5721,Carl Michael Bellman,Male,1740,Stockholm,,Sweden,Europe,59.32944000000001,18.06861,Musician,Music,Arts,27,588302,21789,23.6516
363,Antonio José de Sucre,Male,1795,Cumaná,,Venezuela,South America,10.456389999999999,-64.1675,Politician,Government,Institutions,40,2872336,71808,23.4693
3738,James Brown,Male,1933,Barnwell,SC,United States,North America,33.244440000000004,-81.36333,Singer,Music,Arts,58,11630544,200527,26.1847
3834,Leonid Gaidai,Male,1923,Svobodny,,Russia,Europe,51.4,128.1,Film Director,Film And Theatre,Arts,29,276236,9525,20.239
1966,Omar Khayyám,Male,1048,Nishapur,,Iran,Asia,36.21333,58.79583,Mathematician,Math,Science & Technology,86,6419560,74646,27.647
4764,Rumiko Takahashi,Female,1957,Niigata,,Japan,Asia,37.916109999999996,139.03638999999998,Comic Artist,Design,Arts,33,3909352,118465,22.816999999999997
2039,Athenaeus,Male,200,Naucratis,,Egypt,Africa,30.9,30.61667000000001,Writer,Language,Humanities,30,461611,15387,25.0892
6207,Antipope Ursicinus,Male,300,Other,,Unknown,Unknown,,,Religious Figure,Religion,Institutions,27,87994,3259,22.9122
489,Heinrich Ignaz Franz von Biber,Male,1644,Stráž pod Ralskem,,Czech Republic,Europe,50.7,14.8,Musician,Music,Arts,31,401149,12940,23.3584
1685,Giuseppe Peano,Male,1858,Cuneo,,Italy,Europe,44.38944,7.54778,Mathematician,Math,Science & Technology,40,677308,16933,24.4189
3742,"Adolfo Suárez, 1st Duke of Suárez",Male,1932,Cebreros,,Spain,Europe,40.45,-4.46667,Politician,Government,Institutions,36,1334554,37071,22.9203
2120,Rodion Malinovsky,Male,1898,Odessa,,Ukraine,Europe,46.46667,30.73333,Politician,Government,Institutions,38,473447,12459,23.8653
6834,Eusébio,Male,1942,Maputo,,Mozambique,Africa,-25.96667,32.58333,Soccer Player,Team Sports,Sports,51,2989477,58617,24.6116
3921,Benedict Arnold,Male,1741,Norwich,,United Kingdom,Europe,,,Military Personnel,Military,Institutions,29,4957312,170942,23.09800000000001
7116,Abbas Kiarostami,Male,1940,Tehran,,Iran,Asia,35.69611,51.42306,Film Director,Film And Theatre,Arts,34,1508887,44379,23.2308
4564,John Dewey,Male,1859,Burlington,VT,United States,North America,44.47583,-73.21194,Psychologist,Social Sciences,Science & Technology,55,7271211,132204,26.209
1809,Shapur II,Male,309,Firuzabad,,Iran,Asia,28.843890000000002,52.57083000000001,Politician,Government,Institutions,34,367597,10812,25.1387
7875,Carole Lombard,Female,1908,Fort Wayne,IN,United States,North America,41.08045,-85.13915,Actor,Film And Theatre,Arts,31,3131939,101030,23.0077
6218,Yusuf al-Qaradawi,Male,1926,Saft Turab,,Egypt,Africa,,,Religious Figure,Religion,Institutions,28,1647162,58827,22.3855
2164,Iannis Xenakis,Male,1922,Brăila,,Romania,Europe,45.26919,27.95747,Composer,Music,Arts,32,1307116,40847,23.9127
7324,Frits Zernike,Male,1888,Amsterdam,,Netherlands,Europe,52.36667,4.9,Physicist,Natural Sciences,Science & Technology,42,372527,8870,23.9225
2937,"Cosimo I de' Medici, Grand Duke of Tuscany",Male,1519,Florence,,Italy,Europe,43.78333,11.25,Politician,Government,Institutions,33,474951,14392,24.0544
1778,Māris Verpakovskis,Male,1979,Liepāja,,Latvia,Europe,56.511669999999995,21.01389,Soccer Player,Team Sports,Sports,26,332464,12787,16.1597
9836,"Charles the Bald, Holy Roman Emperor",Male,823,Frankfurt,,Germany,Europe,50.11667,8.68333,Politician,Government,Institutions,59,1723220,29207,26.7739
10947,Moritz Bleibtreu,Male,1971,Munich,,Germany,Europe,48.13333,11.56667,Actor,Film And Theatre,Arts,26,2638735,101490,18.7744
6249,Eartha Kitt,Female,1927,North,SC,United States,North America,33.61611,-81.10361,Singer,Music,Arts,31,3875525,125017,20.8846
3257,Dennis Ritchie,Male,1941,New York,NY,United States,North America,40.94,-73.82611,Computer Scientist,Computer Science,Science & Technology,61,4362372,71514,22.1702
4093,Jeff Hardy,Male,1977,Cameron,NC,United States,North America,35.32611,-79.25305999999998,Wrestler,Individual Sports,Sports,40,21649599,541240,20.0425
122,Roch,Male,1295,Montpellier,,France,Europe,43.6119,3.8772,Religious Figure,Religion,Institutions,33,1094128,33155,24.5098
9373,Aulus Gellius,Male,130,Rome,,Italy,Europe,41.9,12.5,Writer,Language,Humanities,29,432365,14909,25.541
2721,Jørn Utzon,Male,1918,Copenhagen,,Denmark,Europe,55.676109999999994,12.56833,Architect,Design,Arts,44,1432577,32559,24.2408
9882,Richard Dreyfuss,Male,1947,New York,NY,United States,North America,40.69278,-73.99028,Actor,Film And Theatre,Arts,39,5642373,144676,23.0609
6703,Christian Wilhelmsson,Male,1979,Malmö Municipality,,Sweden,Europe,55.583330000000004,13.03333,Soccer Player,Team Sports,Sports,29,1072980,36999,16.4008
7760,Xerxes I of Persia,Male,-519,Other,,Iran,Asia,32.0,53.0,Politician,Government,Institutions,57,8762549,153729,28.5358
6276,Semmy Schilt,Male,1973,Rotterdam,,Netherlands,Europe,51.91667,4.5,Martial Arts,Individual Sports,Sports,26,2504727,96336,17.5205
6819,Ignacy Jan Paderewski,Male,1860,Vinnytsia Oblast,,Ukraine,Europe,48.93,28.69,Politician,Government,Institutions,38,1578455,41538,23.7212
4105,John Garang,Male,1945,Jonglei,,South Sudan,Africa,,,Politician,Government,Institutions,30,692268,23076,20.6813
10238,Zulfikar Ali Bhutto,Male,1928,Larkana,,Pakistan,Asia,27.56,68.22639000000001,Politician,Government,Institutions,55,2047383,37225,22.561
7006,Ashikaga Takauji,Male,1305,Ayabe,,Japan,Asia,35.3,135.26667,Politician,Government,Institutions,27,1780328,65938,24.8059
3230,Ram Narayan,Male,1927,Udaipur,,India,Asia,,,Musician,Music,Arts,72,252284,3504,22.8301
6712,Daniel Agger,Male,1984,Hvidovre,,Denmark,Europe,55.65,12.48333,Soccer Player,Team Sports,Sports,42,2757545,65656,16.9651
10652,Jim Kim,Male,1959,Seoul,,South Korea,Asia,,,Physician,Medicine,Science & Technology,26,1053315,40512,16.6748
3821,David Villa,Male,1981,Tuilla,,Spain,Europe,43.32917,-5.6433300000000015,Soccer Player,Team Sports,Sports,60,17013149,283552,19.8931
1709,Vladimir Vladimirovich Nabokov,Male,1899,Saint Petersburg,,Russia,Europe,59.95,30.3,Writer,Language,Humanities,84,6509798,77498,26.2376
8546,Lactantius,Male,240,North Africa,,Egypt,Africa,,,Writer,Language,Humanities,33,551132,16701,25.67
7183,François Viète,Male,1540,Fontenay-le-Comte,,France,Europe,46.466,-0.8061,Mathematician,Math,Science & Technology,42,742687,17683,25.1972
1356,Vasily Blyukher,Male,1889,Barschinka,,Russia,Europe,,,Military Personnel,Military,Institutions,32,388778,12149,23.2424
